instrument,filename,grb_name,grb_time_utc,ra,dec,lag_ms,lag_error,lag_significance,is_significant,lag_type,lag_class,t90_s,t90_error_s,t50_s,t50_error_s,duration_class
Fermi/GBM,glg_tte_n9_bn240814164_v00.fit,GRB240814164,2024-08-14T03:56:12.406,48.1640625,-4.181528273111476,4949.558151809708,3.20440716873934,1544.6096239252067,True,positive,significant_positive,14.589,1.305,5.12,0.572,long
Fermi/GBM,glg_tte_n9_bn240814483_v00.fit,GRB240814483,2024-08-14T11:34:55.448,39.43298969072165,53.95678248481785,-44690.97329551834,3.829411438130285,11670.45485123917,True,negative,significant_negative,12.032,2.318,5.12,0.572,long
Fermi/GBM,glg_tte_n9_bn240814785_v00.fit,GRB240814785,2024-08-14T18:50:17.943,136.1842105263158,47.35757623319898,7527.967608924274,3.406916811561843,2209.6129800930494,True,positive,significant_positive,65.025,1.717,35.073,0.724,long
Fermi/GBM,glg_tte_n9_bn240817057_v00.fit,GRB240817057,2024-08-17T01:22:07.877,226.9396551724137,-46.5718474134496,39598.61850620525,2.713426556298189,14593.584047554965,True,positive,significant_positive,1.728,1.262,0.128,0.091,short
Fermi/GBM,glg_tte_n9_bn240821721_v00.fit,GRB240821721,2024-08-21T17:17:36.468,227.72727272727275,77.9166850933892,-3269.63840147068,2.663601975122698,1227.5251452762814,True,negative,significant_negative,67.329,0.922,37.121,0.724,long
Fermi/GBM,glg_tte_n9_bn240821775_v00.fit,GRB240821775,2024-08-21T18:36:02.602,348.3984375,-13.861949672048636,54951.71674072769,3.0503144256957064,18015.099124803983,True,positive,significant_positive,1.728,0.516,0.512,0.143,short
Fermi/GBM,glg_tte_n9_bn240824549_v00.fit,GRB240824549,2024-08-24T13:11:16.699,15.468749999999998,-19.78804941066958,50290.239973743046,2.795141635431156,17992.018485312172,True,positive,significant_positive,1.472,0.5,0.896,0.286,short
Fermi/GBM,glg_tte_n9_bn240824640_v00.fit,GRB240824640,2024-08-24T15:22:15.946,150.8203125,-27.953186883381143,76118.80025901458,3.032653159424261,25099.73816902473,True,positive,significant_positive,13.056,1.28,3.584,0.923,long
Fermi/GBM,glg_tte_n9_bn240825662_v00.fit,GRB240825662,2024-08-25T15:53:00.085,341.01562499999994,6.279288322550267,12.008374692838675,17.27282558420252,0.6952177357606948,False,positive,consistent_with_zero,3.968,0.091,1.344,0.091,long
Fermi/GBM,glg_tte_n9_bn240828622_v00.fit,GRB240828622,2024-08-28T14:55:06.830,219.0234375,35.68533471265204,-20707.85936203879,3.1041008202408604,6671.129760673167,True,negative,significant_negative,41.473,0.724,29.441,0.362,long
Fermi/GBM,glg_tte_n9_bn240829058_v00.fit,GRB240829058,2024-08-29T01:23:40.698,203.5,56.63719837020753,3162.505312804658,3.709271389200658,852.5947500126629,True,positive,significant_positive,11.52,0.81,4.352,0.572,long
Fermi/GBM,glg_tte_n9_bn240830177_v00.fit,GRB240830177,2024-08-30T04:15:07.392,151.875,81.21982231598935,-17260.29002212904,3.170899477024851,5443.341912031785,True,negative,significant_negative,0.704,1.012,0.192,0.405,short
Fermi/GBM,glg_tte_n9_bn240831710_v00.fit,GRB240831710,2024-08-31T17:02:38.471,289.61538461538464,46.1781796469964,7051.317453890584,2.717948053645987,2594.353282223921,True,positive,significant_positive,0.32,0.429,0.256,0.32,short
Fermi/GBM,glg_tte_n9_bn240905053_v00.fit,GRB240905053,2024-09-05T01:16:17.094,270.0,-19.78804941066958,-23709.8821781108,2.947048584757014,8045.297353000949,True,negative,significant_negative,6.208,0.231,3.904,0.091,long
Fermi/GBM,glg_tte_n9_bn240905186_v00.fit,GRB240905186,2024-09-05T04:27:16.140,266.1328125,16.95776330000414,-91.0547771946882,3.309895959118717,27.50986082926068,True,negative,significant_negative,1.28,0.202,0.32,0.091,short
Fermi/GBM,glg_tte_n9_bn240905357_v00.fit,GRB240905357,2024-09-05T08:34:13.795,173.671875,0.2984168674869415,-34049.84136791627,2.8513100312592514,11941.82358095886,True,negative,significant_negative,5.952,0.143,3.2,0.091,long
Fermi/GBM,glg_tte_n9_bn240905443_v00.fit,GRB240905443,2024-09-05T10:37:30.094,217.3943661971832,-63.82365762183778,17829.77413902259,2.9359033065524183,6073.011362203135,True,positive,significant_positive,16.896,1.493,9.728,0.572,long
Fermi/GBM,glg_tte_n9_bn240908574_v00.fit,GRB240908574,2024-09-08T13:46:04.747,42.5390625,39.45089470914606,-26649.5955842578,3.352489833534281,7949.195048315212,True,negative,significant_negative,1.28,1.056,0.192,0.143,short
Fermi/GBM,glg_tte_n9_bn240910167_v00.fit,GRB240910167,2024-09-10T04:00:44.214,15.8203125,3.583321698471966,31230.780907751887,3.129344318506865,9979.9759083888,True,positive,significant_positive,272.388,2.611,17.152,0.923,long
Fermi/GBM,glg_tte_n9_bn240910488_v00.fit,GRB240910488,2024-09-10T11:42:30.553,171.2109375,30.0,-11358.203746009904,3.1813434061923527,3570.253913457326,True,negative,significant_negative,1.408,0.5,0.384,0.202,short
Fermi/GBM,glg_tte_n9_bn240912074_v00.fit,GRB240912074,2024-09-12T01:46:40.595,153.28124999999997,24.29647799480565,10559.57060978993,3.322570878201664,3178.132535581989,True,positive,significant_positive,88.577,0.923,15.872,0.362,long
Fermi/GBM,glg_tte_n9_bn240913140_v00.fit,GRB240913140,2024-09-13T03:21:41.707,68.5546875,13.861949672048636,-12109.503091641409,3.1399793678579715,3856.554987462309,True,negative,significant_negative,31.744,1.28,24.832,1.145,long
Fermi/GBM,glg_tte_n9_bn240913488_v00.fit,GRB240913488,2024-09-13T11:42:36.118,16.171875,12.32998415024295,4961.368899683344,3.159329365403896,1570.3867263769985,True,positive,significant_positive,6.272,1.68,1.216,0.181,long
Fermi/GBM,glg_tte_n9_bn240913836_v00.fit,GRB240913836,2024-09-13T20:03:39.964,90.0,-14.169522214770062,8749.756306725214,3.1035387035736752,2819.2837732779067,True,positive,significant_positive,0.744,0.656,0.024,0.018,short
Fermi/GBM,glg_tte_n9_bn240914298_v00.fit,GRB240914298,2024-09-14T07:09:47.313,293.203125,28.971532223711293,-1438.2393923439956,4.2848568385782615,335.6563466473272,True,negative,significant_negative,12.288,0.923,4.608,0.572,long
Fermi/GBM,glg_tte_n9_bn240916058_v00.fit,GRB240916058,2024-09-16T01:22:55.772,232.734375,-6.880079227870648,-21619.348159028963,3.0484386764786726,7091.941302884272,True,negative,significant_negative,32.001,0.81,12.544,0.572,long
Fermi/GBM,glg_tte_n9_bn240916609_v00.fit,GRB240916609,2024-09-16T14:36:45.125,56.953125,16.64603991239297,26661.52659720133,2.9772789515192444,8954.997845800273,True,positive,significant_positive,0.192,0.091,0.064,0.202,short
Fermi/GBM,glg_tte_n9_bn240918872_v00.fit,GRB240918872,2024-09-18T20:55:11.161,220.4296875,18.839404547275457,36040.720659241895,2.852999088480804,12632.573492490406,True,positive,significant_positive,11.264,2.187,3.584,0.724,long
Fermi/GBM,glg_tte_n9_bn240929826_v00.fit,GRB240929826,2024-09-29T19:50:04.094,356.7073170731707,74.97216337375242,5540.674686743649,3.4245077640483217,1617.9477660735906,True,positive,significant_positive,13.312,0.923,4.352,0.362,long
Fermi/GBM,glg_tte_n9_bn240930721_v00.fit,GRB240930721,2024-09-30T17:18:02.117,314.29687499999994,40.62018519067267,-102379.16919212638,3.8576154211015306,26539.49603998947,True,negative,significant_negative,64.513,0.923,34.305,0.572,long
Fermi/GBM,glg_tte_n9_bn241002260_v00.fit,GRB241002260,2024-10-02T06:14:18.763,331.9565217391304,-64.57355318327413,-10129.978662241643,2.692464736603644,3762.344042811832,True,negative,significant_negative,64.256,4.382,33.536,4.891,long
Fermi/GBM,glg_tte_n9_bn241008917_v00.fit,GRB241008917,2024-10-08T22:00:04.348,112.8515625,-14.477512185929934,-69.58566284188763,3.01505446118058,23.07940494535563,True,negative,significant_negative,52.737,2.111,9.728,0.362,long
Fermi/GBM,glg_tte_n9_bn241010743_v00.fit,GRB241010743,2024-10-10T17:49:55.960,312.890625,12.94163198542334,37409.84470072096,2.593382719088748,14425.11528489936,True,positive,significant_positive,6.656,3.083,1.792,0.362,long
Fermi/GBM,glg_tte_n9_bn241013041_v00.fit,GRB241013041,2024-10-13T00:58:34.358,254.1796875,-32.089951256280315,-22289.522822822164,2.734494300376315,8151.241280610725,True,negative,significant_negative,12.544,1.448,5.12,0.923,long
Fermi/GBM,glg_tte_n9_bn241013936_v00.fit,GRB241013936,2024-10-13T22:27:42.035,149.765625,-32.44286613851178,-23740.80178403749,3.059230118544173,7760.384431405658,True,negative,significant_negative,29.121,3.482,9.984,0.572,long
Fermi/GBM,glg_tte_n9_bn241016073_v00.fit,GRB241016073,2024-10-16T01:45:33.514,69.25781249999999,13.861949672048636,26691.05251878857,3.50335010575158,7618.72256928272,True,positive,significant_positive,1.472,0.802,0.96,0.32,short
Fermi/GBM,glg_tte_n9_bn241016467_v00.fit,GRB241016467,2024-10-16T11:12:40.131,9.4921875,1.7907846593289465,37021.0707478956,3.051772200883025,12131.007267575087,True,positive,significant_positive,0.832,0.82,0.064,0.231,short
Fermi/GBM,glg_tte_n9_bn241016680_v00.fit,GRB241016680,2024-10-16T16:19:50.852,122.34375,-39.065494664452615,-29128.944831788685,3.536398556906202,8236.895350752538,True,negative,significant_negative,0.064,0.898,0.064,0.091,short
Fermi/GBM,glg_tte_n9_bn241024337_v00.fit,GRB241024337,2024-10-24T08:05:48.050,116.36718749999996,-27.279612735978088,-6548.916653402161,3.241580850711156,2020.2848409489527,True,negative,significant_negative,31.233,0.572,15.104,0.724,long
Fermi/GBM,glg_tte_n9_bn241024647_v00.fit,GRB241024647,2024-10-24T15:31:12.355,163.4765625,-2.3880154632687858,-1540.6563501539772,2.82243003706765,545.8616617312629,True,negative,significant_negative,3.52,2.925,0.832,0.429,long
Fermi/GBM,glg_tte_n9_bn241025067_v00.fit,GRB241025067,2024-10-25T01:36:26.890,320.1923076923077,80.48652047286616,71279.63046109819,3.2017259957058943,22262.87650995036,True,positive,significant_positive,123.906,2.29,27.904,1.145,long
Fermi/GBM,glg_tte_n9_bn241025546_v00.fit,GRB241025546,2024-10-25T13:06:36.092,255.5859375,7.782714385390946,-25079.474086197453,3.4773268047450743,7212.285613182696,True,negative,significant_negative,37.889,3.416,19.2,1.28,long
Fermi/GBM,glg_tte_n9_bn241025650_v00.fit,GRB241025650,2024-10-25T15:36:10.655,153.31858407079648,47.74965082913658,-55929.85035319596,2.9399736372087864,19023.92920988768,True,negative,significant_negative,4.992,0.659,0.96,0.143,long
Fermi/GBM,glg_tte_n9_bn241026946_v00.fit,GRB241026946,2024-10-26T22:42:31.284,300.15,52.80185378173063,-619.6049471441961,2.8958899161346805,213.96011764536283,True,negative,significant_negative,16.384,1.557,6.4,0.572,long
Fermi/GBM,glg_tte_n9_bn241029097_v00.fit,GRB241029097,2024-10-29T02:19:59.866,323.78906249999994,7.180755781458272,-7789.418462757661,2.770635191181746,2811.419737809393,True,negative,significant_negative,13.312,0.362,7.424,0.362,long
Fermi/GBM,glg_tte_n9_bn241030242_v00.fit,GRB241030242,2024-10-30T05:48:03.327,323.2894736842106,76.07742270175356,894.4613839521713,6.093349569884596,146.79305260490935,True,positive,significant_positive,165.635,1.28,36.865,0.362,long
Fermi/GBM,glg_tte_n9_bn241030774_v00.fit,GRB241030774,2024-10-30T18:34:20.392,52.734375,36.05358859962301,-78880.84239815442,2.7652891582116816,28525.35047335405,True,negative,significant_negative,6.848,0.668,1.984,0.231,long
Fermi/GBM,glg_tte_n9_bn241104771_v00.fit,GRB241104771,2024-11-04T18:30:15.425,32.34375,31.738394244764443,13371.446926823715,3.656831339064696,3656.566488035984,True,positive,significant_positive,10.496,0.724,4.096,0.572,long
Fermi/GBM,glg_tte_n9_bn241105671_v00.fit,GRB241105671,2024-11-05T16:06:04.658,60.65217391304347,-46.9649773399548,-36069.14192219412,3.1621992466108533,11406.34701018663,True,negative,significant_negative,91.842,1.584,45.569,9.159,long
Fermi/GBM,glg_tte_n9_bn241112076_v00.fit,GRB241112076,2024-11-12T01:49:39.627,154.3359375,-1.1937484371410847,-97980.0550774474,3.291581149077822,29766.86602573896,True,negative,significant_negative,0.64,0.41,0.128,0.091,short
Fermi/GBM,glg_tte_n9_bn241114960_v00.fit,GRB241114960,2024-11-14T23:01:54.986,4.5703125,-0.596841830507027,-30440.59517179517,2.9453584502066965,10335.107147878363,True,negative,significant_negative,4.352,1.95,2.304,0.724,long
Fermi/GBM,glg_tte_n9_bn241115191_v00.fit,GRB241115191,2024-11-15T04:35:33.957,256.9921875,15.71386104800821,-4781.636054708295,3.00820774143246,1589.5298681836905,True,negative,significant_negative,5.12,0.572,1.536,0.362,long
Fermi/GBM,glg_tte_n9_bn241115554_v00.fit,GRB241115554,2024-11-15T13:18:24.733,85.42968749999999,2.3880154632687733,-66288.4409070177,3.423876856883099,19360.638153138163,True,negative,significant_negative,3.072,0.264,1.088,0.143,long
Fermi/GBM,glg_tte_n9_bn241115755_v00.fit,GRB241115755,2024-11-15T18:07:25.968,29.11764705882353,45.38920300540005,43171.40889723978,3.4757856478602065,12420.61889628244,True,positive,significant_positive,70.654,2.064,29.184,2.064,long
Fermi/GBM,glg_tte_n9_bn241117125_v00.fit,GRB241117125,2024-11-17T03:00:43.231,2.4609375,16.95776330000414,28.720836524987742,4.553327003203279,6.307659543182941,True,positive,significant_positive,8.896,0.58,0.96,0.181,long
Fermi/GBM,glg_tte_n9_bn241117845_v00.fit,GRB241117845,2024-11-17T20:16:55.986,323.4375,22.9933943142978,95150.51587332306,2.9597674626594936,32147.97009351057,True,positive,significant_positive,64.257,0.923,22.784,0.362,long
Fermi/GBM,glg_tte_n9_bn241118615_v00.fit,GRB241118615,2024-11-18T14:46:15.751,321.328125,25.61308321640181,24728.968238192003,2.942113440151788,8405.17156840703,True,positive,significant_positive,0.768,0.231,0.448,0.345,short
Fermi/GBM,glg_tte_n9_bn241119350_v00.fit,GRB241119350,2024-11-19T08:23:20.183,247.8515625,-15.094787099543192,-28760.22315563456,3.636919449601141,7907.85266327212,True,negative,significant_negative,20.992,3.898,6.144,1.639,long
Fermi/GBM,glg_tte_n9_bn241120246_v00.fit,GRB241120246,2024-11-20T05:53:58.544,192.91666666666663,49.702390326630685,-12129.651535196184,3.74989689389018,3234.662679648443,True,negative,significant_negative,3.2,0.202,0.768,0.091,long
Fermi/GBM,glg_tte_n9_bn241129064_v00.fit,GRB241129064,2024-11-29T01:31:33.425,245.7421875,0.5968418305070143,-9950.51399798968,3.211476433865865,3098.423483061837,True,negative,significant_negative,51.968,1.717,24.064,1.056,long
Fermi/GBM,glg_tte_n9_bn241130968_v00.fit,GRB241130968,2024-11-30T23:13:45.376,99.4921875,-26.61009781073392,22541.610787474187,3.0361966890132264,7424.291999607009,True,positive,significant_positive,4.608,0.771,1.28,0.091,long
Fermi/GBM,glg_tte_n9_bn241201564_v00.fit,GRB241201564,2024-12-01T13:32:00.626,318.13043478260863,46.96497733995481,16210.36895560611,3.854859303670208,4205.177849207683,True,positive,significant_positive,91.65,11.056,67.073,4.222,long
Fermi/GBM,glg_tte_n9_bn241201622_v00.fit,GRB241201622,2024-12-01T14:55:59.156,180.3515625,2.3880154632687733,-2419.398681579112,2.829151380752125,855.167630137882,True,negative,significant_negative,7.68,0.143,6.016,0.091,long
Fermi/GBM,glg_tte_n9_bn241204152_v00.fit,GRB241204152,2024-12-04T03:39:22.515,313.2421875,4.181528273111476,14011.242763044003,3.118715509380238,4492.632534420674,True,positive,significant_positive,0.768,0.143,0.576,0.264,short
Fermi/GBM,glg_tte_n9_bn241206505_v00.fit,GRB241206505,2024-12-06T12:06:49.876,217.0879120879121,56.25546743858108,-6490.103158800475,3.148363309895705,2061.421290993088,True,negative,significant_negative,30.782,2.072,18.688,0.724,long
Fermi/GBM,glg_tte_n9_bn241207371_v00.fit,GRB241207371,2024-12-07T08:54:10.175,288.7795275590552,42.2103698396502,-7109.545550705173,2.789388080600385,2548.7832260238674,True,negative,significant_negative,67.841,0.923,40.449,1.056,long
Fermi/GBM,glg_tte_n9_bn241207869_v00.fit,GRB241207869,2024-12-07T20:51:01.746,235.546875,-14.78593022605343,-56640.00349176893,3.007621709508974,18832.156754519507,True,negative,significant_negative,0.256,0.716,0.128,0.091,short
Fermi/GBM,glg_tte_n9_bn241209233_v00.fit,GRB241209233,2024-12-09T05:35:44.162,156.4453125,12.024699180565822,-33420.20724360466,3.099179038003125,10783.567788048184,True,negative,significant_negative,0.128,0.181,0.064,0.091,short
Fermi/GBM,glg_tte_n9_bn241209308_v00.fit,GRB241209308,2024-12-09T07:22:54.596,116.36718749999996,-1.1937484371410847,-65030.96393748881,3.147344531071763,20662.16878879284,True,negative,significant_negative,10.752,1.145,3.84,0.362,long
Fermi/GBM,glg_tte_n9_bn241209458_v00.fit,GRB241209458,2024-12-09T10:59:44.093,191.6015625,-1.790784659328959,-29739.7638670351,2.9468824670050995,10091.940957950545,True,negative,significant_negative,44.545,1.145,22.272,0.572,long
Fermi/GBM,glg_tte_n9_bn241209769_v00.fit,GRB241209769,2024-12-09T18:26:43.700,52.734375,7.48163126424695,-23711.988153328835,3.094269338428679,7663.194622020258,True,negative,significant_negative,15.872,1.305,9.728,0.572,long
Fermi/GBM,glg_tte_n9_bn241211100_v00.fit,GRB241211100,2024-12-11T02:23:21.875,268.59375,-31.039240010397894,-7500.366883866062,3.5295777711145297,2125.004000548678,True,negative,significant_negative,0.576,0.81,0.192,0.143,short
Fermi/GBM,glg_tte_n9_bn241212390_v01.fit,GRB241212390,2024-12-12T09:21:48.661,44.296875,6.279288322550267,59340.91435472124,2.8119485173090406,21103.129729952845,True,positive,significant_positive,39.421,4.222,16.896,0.572,long
Fermi/GBM,glg_tte_n9_bn241221016_v00.fit,GRB241221016,2024-12-21T00:22:34.309,81.2109375,27.279612735978088,8329.513324782996,3.086072147129131,2699.0662977635384,True,positive,significant_positive,29.953,5.146,9.728,1.145,long
Fermi/GBM,glg_tte_n9_bn241223506_v00.fit,GRB241223506,2024-12-23T12:08:46.632,160.3125,-34.590574976176626,-899.1882638456285,6.059016362869809,148.404990182224,True,negative,significant_negative,30.465,0.724,5.376,0.572,long
Fermi/GBM,glg_tte_n9_bn241226940_v00.fit,GRB241226940,2024-12-26T22:33:39.664,78.3984375,7.782714385390946,82908.48202712927,4.043079816679947,20506.268930206566,True,positive,significant_positive,87.041,3.665,31.233,2.064,long
Fermi/GBM,glg_tte_n9_bn241228165_v00.fit,GRB241228165,2024-12-28T03:57:10.174,351.6333,33.483,-28620.17979361243,3.2726125285999244,8745.361555483807,True,negative,significant_negative,8.32,0.181,2.496,0.091,long
Fermi/GBM,glg_tte_n9_bn241228176_v00.fit,GRB241228176,2024-12-28T04:13:05.391,122.34375,14.169522214770062,50.08954701916499,3.501435324967809,14.305432592739804,True,positive,significant_positive,19.456,0.362,11.52,0.362,long
Fermi/GBM,glg_tte_n9_bn241229067_v00.fit,GRB241229067,2024-12-29T01:36:16.064,275.1923076923077,61.18977627871704,35441.50872308622,3.5932476134177245,9863.363880279869,True,positive,significant_positive,5.888,1.864,1.792,0.362,long
Fermi/GBM,glg_tte_n9_bn250101968_v00.fit,GRB250101968,2025-01-01T23:14:12.652,71.71874999999999,-3.8823720030295705,1750.1128610272094,3.368304195209264,519.5827810078416,True,positive,significant_positive,4.544,0.231,2.88,0.091,long
Fermi/GBM,glg_tte_n9_bn250102943_v00.fit,GRB250102943,2025-01-02T22:38:05.224,340.3571428571429,42.60980697763761,77200.70510372061,3.2973727694311825,23412.79269951581,True,positive,significant_positive,57.601,3.238,17.152,0.724,long
Fermi/GBM,glg_tte_n9_bn250103415_v00.fit,GRB250103415,2025-01-03T09:57:46.559,29.0667,-21.483,2958.8915987588407,3.101084545649615,954.147349162005,True,positive,significant_positive,117.955,3.84,92.674,1.493,long
