instrument,filename,grb_name,grb_time_utc,ra,dec,lag_ms,lag_error,lag_significance,is_significant,lag_type,lag_class,t90_s,t90_error_s,t50_s,t50_error_s,duration_class
Swift/BAT,sw00868839000bevshsp_uf.evt.gz,,2018-10-26T01:42:08,244.815388994994,-15.7824760628516,5565.2522144824825,18.071057502553742,307.96494414873166,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00868846000bevshsp_uf.evt.gz,,2018-10-26T02:58:08,135.2172917,-40.2887778,-15.72597074844011,28.565396466533954,0.5505252050978536,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00868849000bevshsp_uf.evt.gz,,2018-10-26T03:31:36,244.793202416147,-16.0004710572437,-13771.513171519027,23.216249153724245,593.1842426540234,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00868851000bevshsp_uf.evt.gz,,2018-10-26T03:50:40,244.794626082559,-16.0636294274481,-53812.50870817858,24.98611328467736,2153.696659223061,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00868853000bevshsp_uf.evt.gz,,2018-10-26T03:58:16,307.7256,40.68354,-7546.631886297056,26.873325037140177,280.8224094289509,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00868984000bevshsp_uf.evt.gz,GRB181027A,2018-10-27T01:48:59.396380,225.382612995229,30.8911164541395,1.9358591747726743,64.3497386438188,0.0300834038423655,False,positive,consistent_with_zero,81.304,12.10597,39.904,8.003353,long
Swift/BAT,sw00869494000bevshsp_uf.evt.gz,GRB181030A,2018-10-30T01:27:22.164360,146.9251,14.65825,6794.433901415399,60.50364735327548,112.29792249950316,True,positive,significant_positive,303.196,78.59816,95.192,12.14756,long
Swift/BAT,sw00870201000bevshsp_uf.evt.gz,GRB181103A,2018-11-03T04:22:30.430260,197.1156667,52.2253889,-7.26177649317622,22.16168414600217,0.3276725922694011,False,negative,consistent_with_zero,9.168,2.872936,3.488,1.340018,long
Swift/BAT,sw00871103000bevshsp_uf.evt.gz,,2018-11-08T19:37:36,187.8844,13.19806,-34880.925495521034,19.631091856808546,1776.82045145255,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00871316000bevshsp_uf.evt.gz,GRB181110A,2018-11-10T08:43:31.319640,302.3177917,-36.8965833,6.874349947078474,321.6100106361676,0.0213748009071002,False,positive,consistent_with_zero,138.424,10.92778,47.2,1.641,long
Swift/BAT,sw00872470000bevshsp_uf.evt.gz,,2018-11-18T17:33:56.351999,299.270012949475,-15.6652366429685,-10.313127375593622,392.8921166680127,0.0262492601354688,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00872556000bevshsp_uf.evt.gz,,2018-11-19T08:15:52,9.40092208474874,43.0648266446963,67395.38140041754,28.514380680856107,2363.5576081673494,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00873178000bevshsp_uf.evt.gz,,2018-11-23T04:19:44,284.650701554987,-8.23728308797485,30268.115466115407,19.252889300137717,1572.1336675373136,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00873186000bevshsp_uf.evt.gz,GRB181123B,2018-11-23T05:33:03.090320,184.366875,14.598,10.894777232110265,17.74502472055063,0.6139623586713265,False,positive,consistent_with_zero,0.26,0.04560707,0.124,0.04525484,short
Swift/BAT,sw00873433000bevshsp_uf.evt.gz,GRB181125A,2018-11-25T08:54:39.910800,268.412921582668,-2.61324691311512,-3.332317504026645,30.00210178840807,0.1110694686501648,False,negative,consistent_with_zero,10.512,4.78725,3.192,2.037508,long
Swift/BAT,sw00873539000bevshsp_uf.evt.gz,GRB181126A,2018-11-26T09:54:08.097180,152.347375,-29.6875,3.724327632137806,19.68384298737522,0.1892073430237432,False,positive,consistent_with_zero,2.092,0.1189285,1.616,1.094468,long
Swift/BAT,sw00874334000bevshsp_uf.evt.gz,GRB181202A,2018-12-02T06:36:24.513620,280.7347917,27.9596944,-6.47403168774665,26.72846063887896,0.2422149099873558,False,negative,consistent_with_zero,6.56,0.6153373,4.464,0.7049652,long
Swift/BAT,sw00874475000bevshsp_uf.evt.gz,GRB181203A,2018-12-03T12:08:47.866980,108.3490833,-39.8015833,1539.3298927269527,30.425764291645265,50.59297370385676,True,positive,significant_positive,15.06,1.762989,8.392,0.9506966,long
Swift/BAT,sw00874754000bevshsp_uf.evt.gz,,2018-12-04T20:28:40,188.082656362467,16.3088812829625,-1.823460276501224,19.517116690461883,0.0934287735950443,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00876016000bevshsp_uf.evt.gz,GRB181213A,2018-12-13T12:57:38.436940,248.2701667,78.4967778,828.1023948718814,29.287331156786085,28.275106066808828,True,positive,significant_positive,15.296,1.381014,11.152,2.294034,long
Swift/BAT,sw00878504000bevshsp_uf.evt.gz,,2018-12-22T21:42:32,131.375298977042,-5.48787400777241,-10.238754335785456,13.759785043026667,0.7441071429363907,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00878548000bevshsp_uf.evt.gz,,2018-12-23T02:47:44,247.818270329542,-47.8175494276217,3526.137558001457,21.206693845829108,166.27474247688878,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00878911000bevshsp_uf.evt.gz,GRB181224A,2018-12-24T13:36:51.593320,125.931158144386,6.20566865282203,2.530156662546992,24.44719234813917,0.1034947746357294,False,positive,consistent_with_zero,12.488,4.203418,4.396,1.821035,long
Swift/BAT,sw00879909000bevshsp_uf.evt.gz,GRB181228A,2018-12-28T02:53:17.622120,49.8112917,13.1998889,-13.03984002709548,139.5732731795545,0.0934264829507891,False,negative,consistent_with_zero,255.152,138.0249,10.576,0.5939428,long
Swift/BAT,sw00880127000bevshsp_uf.evt.gz,,2018-12-28T23:50:50.559999,18.1589928953243,-60.9510462205385,-1.3248982200693435,378.45483421954697,0.0035008093444005,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00881709000bevshsp_uf.evt.gz,GRB190103B,2019-01-03T21:03:51.185580,212.567875,35.2607778,-0.0402425383548693,110.87473536321474,0.0003629549890066,False,negative,consistent_with_zero,19.52,2.716798,9.312,0.486621,long
Swift/BAT,sw00882252000bevshsp_uf.evt.gz,GRB190106A,2019-01-06T13:34:44.611040,29.879875,23.8455,-3.280055892296589,272.938418909009,0.0120175675722298,False,negative,consistent_with_zero,78.096,2.085136,62.088,0.6393622,long
Swift/BAT,sw00882561000bevshsp_uf.evt.gz,,2019-01-08T01:22:16,247.80962762682,-47.7246694926881,4.498691533448179,19.39582757679056,0.2319412005307473,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00882747000bevshsp_uf.evt.gz,GRB190109A,2019-01-09T05:12:41.780680,33.201875,38.1078889,-8.527941543303088,38.19505058991309,0.2232734716040729,False,negative,consistent_with_zero,115.008,33.89175,45.388,3.694871,long
Swift/BAT,sw00882809000bevshsp_uf.evt.gz,GRB190109B,2019-01-09T11:56:09.203160,55.487,63.5918889,-3.6017129028420425,23.3836960816903,0.1540266726979155,False,negative,consistent_with_zero,6.512,0.790706,2.816,0.8622297,long
Swift/BAT,sw00883012000bevshsp_uf.evt.gz,GRB190110A,2019-01-10T17:24:48.300500,276.881511087457,-53.6765232636808,-1.6069901851228383,517.9677910975959,0.0031024905655186,False,negative,consistent_with_zero,9.304,0.8390948,3.1,0.2898067,long
Swift/BAT,sw00883600000bevshsp_uf.evt.gz,GRB190114A,2019-01-14T03:10:49.754020,65.5436667,2.1910833,0.5102723216308678,21.02548297982357,0.0242692318707034,False,positive,consistent_with_zero,67.096,9.829423,37.024,7.784375,long
Swift/BAT,sw00883818000bevshsp_uf.evt.gz,GRB190114B,2019-01-14T19:31:12.086340,174.873375,18.8922778,960.0620674189094,32.42742441870308,29.60648539404741,True,positive,significant_positive,26.492,6.690422,13.048,4.128615,long
Swift/BAT,sw00883832000bevshsp_uf.evt.gz,GRB190114C,2019-01-14T20:57:03.190000,54.50686,-26.94677,12.591991957716402,86.0181424753654,0.1463876293460138,False,positive,consistent_with_zero,361.46,11.73603,49.072,1.473391,long
Swift/BAT,sw00884906000bevshsp_uf.evt.gz,,2019-01-21T10:07:20,247.8088,-47.80657,119110.88390506648,48.16934246834903,2472.752954502784,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00885314000bevshsp_uf.evt.gz,GRB190123A,2019-01-23T12:19:13.191160,53.2206667,45.5241944,6.522298712762536,25.72105668310639,0.2535781788874322,False,positive,consistent_with_zero,25.124,4.068661,11.432,5.610542,long
Swift/BAT,sw00885456000bevshsp_uf.evt.gz,,2019-01-24T03:17:44,247.8092,-47.80663,0.4322532753689362,18.68724997364136,0.0231309195295528,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00885807000bevshsp_uf.evt.gz,,2019-01-26T10:38:16,207.0475,-63.25299,13760.351489669518,57.66316321402018,238.6333097717372,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00885845000bevshsp_uf.evt.gz,,2019-01-26T12:09:36,207.004268706186,-63.2702643390262,-4.204480662460722,25.409416849124597,0.1654693882754564,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00885960000bevshsp_uf.evt.gz,,2019-01-27T00:56:32,207.053375,-63.2745,-8.439819101106945,38.13367590276697,0.2213219392388698,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00886157000bevshsp_uf.evt.gz,,2019-01-28T01:22:48,262.232204192715,-36.2373715963624,2.366733528711606,20.181695247031037,0.1172712945935391,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00886266000bevshsp_uf.evt.gz,,2019-01-28T13:54:32,207.053375,-63.2745,-14.74780817883144,561.3963041914177,0.0262698704439687,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00886486000bevshsp_uf.evt.gz,,2019-01-29T09:20:32,247.8087,-47.80711,-212218.14134562752,43.80985304517646,4844.073344112555,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00886496000bevshsp_uf.evt.gz,,2019-01-29T10:22:08,207.0535,-63.2745833,-9.60379872627697,33.31652190836864,0.2882593432979158,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00887217000bevshsp_uf.evt.gz,GRB190202A,2019-02-02T01:39:30.355340,166.5025833,9.3767778,-0.2523266701029254,75.17077015445484,0.0033567125836873,False,negative,consistent_with_zero,16.0,5.274955,6.528,2.033952,long
Swift/BAT,sw00887512000bevshsp_uf.evt.gz,GRB190203A,2019-02-03T15:44:08.426720,22.5965833,55.7223889,0.7066007685030561,40.93350427628724,0.017262161669173,False,positive,consistent_with_zero,86.56,64.57987,33.856,2.723809,long
Swift/BAT,sw00887541000bevshsp_uf.evt.gz,,2019-02-03T21:18:40,262.2442,-36.24216,-26817.22793310928,20.68828640613367,1296.2517729432873,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00887580000bevshsp_uf.evt.gz,,2019-02-04T05:46:28.416,351.514342317199,54.8784731126214,-4.563801810236083,272.83572917746454,0.0167272879691925,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00888312000bevshsp_uf.evt.gz,,2019-02-09T14:29:04,285.97172123146,3.24167223441573,-121.49171218963016,20.701858604719032,5.868637908769015,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00888648000bevshsp_uf.evt.gz,GRB190211A,2019-02-11T16:54:44.735040,196.6590833,41.9672778,-2.1217243281335185,21.442358992327964,0.0989501355187956,False,negative,consistent_with_zero,10.896,1.543399,7.28,3.109161,long
Swift/BAT,sw00889443000bevshsp_uf.evt.gz,,2019-02-17T23:34:24,299.5911,35.20214,-10.057433079045882,20.84131581044732,0.4825718860804509,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00889483000bevshsp_uf.evt.gz,,2019-02-18T08:54:32,284.645375,-8.2373889,6908.250172044138,23.65047398218508,292.09774726915987,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00889748000bevshsp_uf.evt.gz,GRB190219A,2019-02-19T19:38:58.002900,189.626,76.6126944,8.097591517452683,68.57314821153055,0.1180869149025168,False,positive,consistent_with_zero,167.74,12.79419,62.508,2.452613,long
Swift/BAT,sw00889785000bevshsp_uf.evt.gz,GRB190220A,2019-02-20T02:59:34.673220,330.163,-76.6805833,11.464551403368157,35.11634739181043,0.326473345176037,False,positive,consistent_with_zero,10.0,2.0,4.0,1.0,long
Swift/BAT,sw00890732000bevshsp_uf.evt.gz,,2019-02-26T06:13:12,247.8174,-47.80667,-562.5146846563289,26.854642341186267,20.94664592846261,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00891843000bevshsp_uf.evt.gz,,2019-03-05T23:12:16,267.496487760738,-21.3921117198239,1.499676623539666,18.717866034811674,0.0801200639405449,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00892030000bevshsp_uf.evt.gz,,2019-03-07T05:33:20,299.5887,35.2014,17213.304160408123,21.169875615024747,813.1036985494353,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00892607000bevshsp_uf.evt.gz,GRB190311A,2019-03-11T14:23:33.671280,212.0652917,53.5007778,-702.4837563485961,25.998539604055285,27.02012370875716,True,negative,significant_negative,13.952,5.315565,5.44,1.088,long
Swift/BAT,sw00893808000bevshsp_uf.evt.gz,GRB190320A,2019-03-20T01:14:36.601140,117.8491667,-45.8879722,-10112.645582714293,21.945594627230776,460.8052665916925,True,negative,significant_negative,63.0,12.08305,24.0,9.848858,long
Swift/BAT,sw00894268000bevshsp_uf.evt.gz,,2019-03-22T10:56:48,314.6998,41.77969,47876.514716239006,26.55540941772069,1802.8912287938797,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00894557000bevshsp_uf.evt.gz,,2019-03-23T20:31:09.824,40.1528246982427,61.245816597833,-2.242944491589125,18.089467625472704,0.1239917358557705,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00894718000bevshsp_uf.evt.gz,GRB190324A,2019-03-24T22:44:01.630420,49.6154583,-47.2145833,7.802659742543791,141.19679663276975,0.0552608835938201,False,positive,consistent_with_zero,22.784,10.14973,6.0,0.3298485,long
Swift/BAT,sw00895006000bevshsp_uf.evt.gz,GRB190326A,2019-03-26T07:35:28.910940,341.652491920313,39.9026483879093,11.686500258768248,13.767380287178693,0.8488543219548944,False,positive,consistent_with_zero,0.07599998,0.03224899,0.02799988,0.008944317,short
Swift/BAT,sw00895257000bevshsp_uf.evt.gz,,2019-03-27T09:00:40,314.6954,41.77724,-4.50137130049789,27.111615678445027,0.1660310972937214,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00895479000bevshsp_uf.evt.gz,,2019-03-27T21:28:08,314.705126854701,41.7447121729859,-4204.187634931355,20.863334819053176,201.5108165302478,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00895503000bevshsp_uf.evt.gz,,2019-03-27T23:16:36.544,297.816485815913,39.0700161966286,8506.283749751525,19.3836060981624,438.8390739408359,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00895813000bevshsp_uf.evt.gz,GRB190331A,2019-03-31T02:14:37.572780,28.5761909565301,27.6194435216332,10.58886558670504,21.36362755261449,0.4956492318838038,False,positive,consistent_with_zero,4.336,0.2347765,1.176,1.068316,long
Swift/BAT,sw00896552000bevshsp_uf.evt.gz,,2019-04-04T05:57:52,164.406920557891,-52.3869463131394,2057.9208135645717,76.49221152517391,26.903664733072866,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00897653000bevshsp_uf.evt.gz,,2019-04-09T13:01:44,324.921589868799,-46.6073895633698,-42693.27311407619,25.680890322175763,1662.4529982595668,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00899979000bevshsp_uf.evt.gz,GRB190422A,2019-04-22T22:55:29.215560,182.0355,-60.2247778,-197.31627011467776,82.94155514705413,2.3789796292683323,True,negative,significant_negative,269.016,50.72131,88.16,22.5696,long
Swift/BAT,sw00900285000bevshsp_uf.evt.gz,GRB190424A,2019-04-24T10:00:43.191560,48.6808760446314,20.2334856376405,8.383073428253123,47.33218921902462,0.1771114661411783,False,positive,consistent_with_zero,9.836,3.917965,5.296,0.9853973,long
Swift/BAT,sw00900730000bevshsp_uf.evt.gz,GRB190427A,2019-04-27T04:34:15.072360,280.212789126915,40.3223823960134,4.327810926742427,19.13368238773856,0.2261880823064053,False,positive,consistent_with_zero,0.1919999,0.2023858,0.06399989,0.06400001,short
Swift/BAT,sw00903158000bevshsp_uf.evt.gz,GRB190511A,2019-05-11T07:14:48.282980,126.4453,-20.26018,19.966945313017003,45.0190354422021,0.4435222815613555,False,positive,consistent_with_zero,27.664,2.354176,15.776,1.75636,long
Swift/BAT,sw00903357000bevshsp_uf.evt.gz,GRB190512A,2019-05-12T14:40:09.107780,82.4400244290381,-7.57402254090285,-1.3014975685681265,23.331445879663704,0.0557829795581827,False,negative,consistent_with_zero,40.072,11.33085,15.544,2.339244,long
Swift/BAT,sw00903845000bevshsp_uf.evt.gz,GRB190515B,2019-05-15T16:04:21.314940,98.85118,52.31844,-1469.848070423443,23.97541107690451,61.30648044818494,True,negative,significant_negative,46.512,9.644513,14.368,2.801143,long
Swift/BAT,sw00904394000bevshsp_uf.evt.gz,GRB190519A,2019-05-19T07:25:39.438900,114.7674,-38.80386,7.956728025440918,38.5500535259129,0.206399921600433,False,positive,consistent_with_zero,44.48,2.585869,26.72,1.355569,long
Swift/BAT,sw00906654000bevshsp_uf.evt.gz,GRB190604B,2019-06-04T14:57:15.797160,297.5363,-32.97829,-14.155694350933246,260.4991414619993,0.0543406564470318,False,negative,consistent_with_zero,220.176,4.721114,132.56,3.089028,long
Swift/BAT,sw00907754000bevshsp_uf.evt.gz,GRB190610A,2019-06-10T11:27:45.716980,46.2887188080502,-7.66601686408089,2.4155215547669857,575.7376848815271,0.0041955244865794,False,positive,consistent_with_zero,0.632,0.1006578,0.364,0.09050968,short
Swift/BAT,sw00907950000bevshsp_uf.evt.gz,GRB190611A,2019-06-11T17:49:01.998020,324.7227917,-56.0745833,-2.765830888403697,20.100252432897594,0.1376017986658182,False,negative,consistent_with_zero,41.76,30.62172,8.928,47.74824,long
Swift/BAT,sw00908288000bevshsp_uf.evt.gz,GRB190613A,2019-06-13T04:07:18.310160,182.5290833,67.2351944,51268.97405247368,48.456198411922166,1058.047798480606,True,positive,significant_positive,17.632,3.113922,9.12,2.725125,long
Swift/BAT,sw00908329000bevshsp_uf.evt.gz,GRB190613B,2019-06-13T10:47:02.052640,305.4317917,-4.6465833,0.5385548655211565,21.54233953111879,0.0249998318308553,False,positive,consistent_with_zero,160.82,17.08426,119.76,25.0266,long
Swift/BAT,sw00911102000bevshsp_uf.evt.gz,,2019-06-24T20:41:04,144.523920853963,46.4760951265148,-2.2520053787176897,18.865011656089923,0.119374714406323,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00911609000bevshsp_uf.evt.gz,GRB190627A,2019-06-27T11:18:31.127400,244.8378,-5.477448,4.080822379632651,49.281712536060006,0.0828060180872705,False,positive,consistent_with_zero,2.692,0.8809541,1.2,1.136803,long
Swift/BAT,sw00912102000bevshsp_uf.evt.gz,GRB190630B,2019-06-30T06:02:08.648040,223.669276535539,41.521090175186,-3.897931172415941,853.481532164515,0.0045670949229919,False,negative,consistent_with_zero,5.568,0.9029042,2.224,1.332528,long
Swift/BAT,sw00912239000bevshsp_uf.evt.gz,GRB190630C,2019-06-30T23:52:59.523940,293.879,-32.74325,1088.6664643003717,79.57140668662407,13.68162898750634,True,positive,significant_positive,38.384,9.308885,16.024,2.744278,long
Swift/BAT,sw00912310000bevshsp_uf.evt.gz,GRB190701A,2019-07-01T09:45:20.833660,28.0812917,58.9095,-22.70249872774287,40.49776786330251,0.5605864205744283,False,negative,consistent_with_zero,52.432,4.017561,43.312,31.98061,long
Swift/BAT,sw00913042000bevshsp_uf.evt.gz,,2019-07-05T01:56:00,154.464009616073,41.4814433056039,-1.440538443305926,19.655036172974203,0.0732910603994041,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00913302000bevshsp_uf.evt.gz,GRB190706B,2019-07-06T12:40:50.085380,107.4615833,-29.5528889,7.058125729764412,20.96604163047214,0.3366456031216736,False,positive,consistent_with_zero,43.584,14.79785,18.88,10.46513,long
Swift/BAT,sw00915091000bevshsp_uf.evt.gz,GRB190718A,2019-07-18T04:41:15.172960,336.5760833,-41.204,-2.350162776551953,26.124626106909865,0.0899596712670404,False,negative,consistent_with_zero,704.0,995.6063,720.0,526.8472,long
Swift/BAT,sw00915381000bevshsp_uf.evt.gz,GRB190719C,2019-07-19T14:58:34.397080,240.2069583,12.9997778,15.322850596204493,104.57606271648427,0.1465234987642077,False,positive,consistent_with_zero,185.828,9.597204,99.52,6.172934,long
